1 2 3
340 566 567
211 568 537
498 10 12
554 45 44
35 554 36
93 273 126
176 550 174
323 433 475
412 145 158
412 158 462
437 372 500
489 81 61
363 13 15
226 480 224
542 472 569
542 569 424
542 471 470
26 86 59
392 570 571
206 324 87
206 87 373
511 498 16
90 411 205
232 231 237
364 29 28
140 545 317
140 317 483
223 225 221
269 268 113
572 573 142
163 323 161
162 161 231
180 331 330
474 574 575
109 249 397
138 262 139
293 576 547
577 403 37
578 334 76
503 187 549
38 324 332
44 43 40
386 387 416
416 578 401
331 377 292
477 322 478
414 345 579
15 417 221
550 137 136
516 398 463
394 106 108
366 365 375
44 36 554
478 301 351
286 285 316
286 316 580
367 565 452
209 210 486
563 117 353
573 70 406
68 70 51
557 190 575
293 581 576
544 435 539
240 117 563
118 582 129
451 242 369
272 271 135
564 449 79
112 85 120
386 416 401
265 289 288
583 549 187
423 583 108
406 70 69
103 570 104
518 73 57
403 325 38
326 364 459
172 182 178
556 525 485
535 427 536
484 477 258
556 380 525
171 170 3
307 341 309
78 80 259
373 420 548
208 207 445
93 97 273
51 71 52
309 310 307
462 584 205
340 567 28
541 424 48
295 378 183
426 467 308
276 278 270
404 188 585
5 4 125
307 262 341
340 460 566
328 381 465
239 233 495
584 474 198
390 479 393
12 17 498
319 381 513
280 193 586
510 147 512
215 217 216
299 21 20
160 574 526
287 216 582
72 504 58
121 120 587
505 572 141
417 15 418
501 540 531
301 300 461
588 518 75
305 306 426
396 587 272
294 329 292
568 378 295
589 314 336
78 123 564
244 344 245
73 72 58
64 113 127
27 410 463
64 127 65
79 449 368
379 378 348
127 128 415
192 194 195
586 193 507
330 181 180
537 568 535
222 221 417
588 74 73
105 590 252
348 347 379
265 288 419
266 15 14
400 330 399
179 114 116
117 240 297
213 362 211
344 558 245
148 215 214
208 324 206
585 534 405
577 404 403
38 37 403
359 508 506
177 119 129
551 182 400
488 497 26
133 473 55
487 264 266
557 355 190
82 269 530
371 369 368
447 490 124
370 450 282
35 469 554
399 395 135
562 174 170
150 152 591
173 550 136
335 333 332
584 462 526
550 176 551
374 302 376
140 139 545
570 103 592
424 209 48
447 252 490
243 452 565
579 345 172
571 393 392
359 358 508
326 458 327
183 379 290
530 61 81
56 543 63
133 68 51
209 486 48
152 361 591
167 274 168
227 376 226
480 130 465
420 593 346
484 556 485
113 64 269
462 205 411
196 496 555
267 196 555
460 340 594
461 460 594
464 34 595
432 433 323
488 59 58
457 343 356
249 464 595
397 42 41
394 101 105
208 332 324
270 278 271
457 566 311
277 385 505
418 15 266
502 491 556
320 485 525
32 31 204
232 563 169
294 128 396
232 240 563
379 347 290
511 234 509
7 62 8
263 130 226
263 302 29
174 550 173
277 276 385
358 507 508
483 167 140
284 301 285
248 528 241
592 571 570
592 103 346
185 184 467
388 439 389
388 585 439
318 363 481
450 370 368
436 438 451
5 125 596
310 33 305
428 565 367
93 126 94
18 17 94
126 597 596
95 94 19
95 96 93
587 396 128
587 270 272
521 522 5
521 5 596
520 521 596
520 596 597
520 597 598
519 520 598
519 598 482
381 328 513
151 349 152
407 408 382
336 314 315
551 176 178
200 584 198
564 79 78
12 19 17
433 150 475
580 230 99
98 357 342
343 342 357
545 14 13
405 404 585
202 450 449
553 434 514
553 514 327
511 529 234
335 334 333
145 156 159
410 516 463
156 546 159
524 594 339
235 234 529
118 297 279
134 425 68
579 172 178
425 69 68
295 185 427
141 144 432
225 481 363
225 363 221
341 261 97
97 96 341
532 534 388
336 91 200
84 83 71
453 474 575
598 597 274
598 274 483
357 98 157
391 393 479
360 512 275
249 595 397
273 274 597
89 533 592
445 588 77
282 450 201
476 475 591
462 158 526
351 256 477
375 456 366
429 430 383
440 355 557
376 227 470
128 121 587
26 25 86
48 47 541
569 223 431
35 374 469
360 10 512
9 59 7
541 471 542
360 11 10
536 267 537
350 301 461
426 185 467
40 559 49
297 296 442
279 297 442
251 238 476
401 578 377
351 350 500
92 345 217
108 107 423
107 111 247
565 455 248
360 275 358
540 282 201
540 446 531
57 58 9
67 56 63
576 76 75
359 11 360
5 523 6
359 506 354
92 217 90
594 538 461
595 42 397
155 349 153
487 14 599
2 432 323
177 579 178
446 389 440
553 356 434
89 593 373
293 415 294
537 555 211
471 554 469
441 194 442
340 339 594
434 356 157
548 23 207
148 214 149
254 236 525
84 573 572
281 287 582
414 129 582
37 589 337
402 490 590
544 288 155
544 155 154
104 561 590
66 65 415
423 497 583
292 377 581
289 264 184
377 180 401
377 578 581
83 113 268
530 543 8
395 272 135
91 205 200
115 315 116
439 585 188
581 578 76
581 76 576
346 593 592
23 548 24
396 329 294
72 22 504
214 287 352
356 458 457
66 415 293
23 74 207
590 490 252
497 549 583
573 71 70
404 577 189
425 413 486
410 422 246
372 283 500
230 580 316
575 574 493
399 330 395
32 306 33
505 2 277
53 473 489
53 398 516
211 555 212
53 516 54
342 312 286
38 325 324
394 253 106
257 282 540
476 591 251
169 162 232
142 573 406
160 228 494
160 494 574
385 572 505
104 570 561
476 231 161
92 315 115
560 391 479
529 6 235
230 218 220
287 586 352
57 73 58
313 421 100
321 478 322
99 229 313
502 556 484
589 336 337
466 599 139
262 466 139
199 577 337
115 345 92
544 539 419
286 312 284
192 506 508
192 508 193
194 441 496
439 355 440
546 509 255
414 216 217
177 129 579
539 222 417
586 281 280
280 194 193
407 425 486
380 494 228
249 245 558
503 24 291
276 270 120
20 12 11
337 200 199
151 304 153
31 517 204
346 291 420
493 574 494
502 492 491
223 569 472
323 475 161
81 489 473
199 453 189
122 106 448
248 454 528
364 567 459
358 149 507
84 71 573
259 80 527
31 33 298
361 152 348
362 348 378
170 173 1
145 159 158
510 156 147
275 512 147
281 582 118
49 110 41
559 409 49
173 600 1
260 527 344
118 117 297
476 238 231
375 35 34
221 363 15
369 436 451
433 303 150
19 12 20
406 384 142
383 430 552
528 454 558
375 34 456
365 302 374
428 367 338
255 254 546
334 77 76
464 456 34
83 85 112
527 260 259
144 143 552
351 500 256
321 320 218
249 558 464
527 528 344
144 552 303
84 572 385
329 395 330
534 585 388
533 532 571
105 253 394
599 466 468
398 489 60
595 34 36
352 586 507
189 577 199
174 562 176
318 481 381
479 202 560
362 568 211
254 525 380
47 444 43
88 405 534
273 597 126
445 74 588
572 142 141
596 125 126
126 18 94
2 323 3
16 4 6
457 311 343
448 244 122
311 312 343
16 6 529
566 459 567
316 321 218
285 301 478
285 478 321
516 410 409
195 496 196
567 364 28
541 47 45
347 155 288
517 31 299
11 354 20
374 376 469
163 162 171
304 430 153
72 23 22
187 186 583
503 549 504
23 72 74
120 85 276
66 293 547
64 543 269
398 25 463
390 393 532
378 568 362
239 495 441
173 136 600
277 600 278
341 262 261
290 289 184
533 571 592
134 413 425
288 290 347
395 396 272
135 271 136
333 387 39
600 277 1
138 140 167
342 286 580
443 54 516
405 325 403
547 75 518
544 154 435
415 128 294
196 267 204
488 58 504
431 165 569
405 88 325
251 591 361
584 200 205
474 526 574
81 82 530
361 213 251
234 255 509
386 116 314
487 266 14
261 138 168
94 17 19
473 53 55
579 129 414
538 594 524
453 199 198
235 6 523
445 77 335
99 230 229
235 523 220
537 267 555
531 446 440
203 389 446
309 96 95
309 95 21
339 367 524
314 589 387
137 551 400
280 279 442
359 354 11
576 75 547
43 559 40
123 391 560
275 147 146
44 42 36
39 589 37
384 552 143
98 580 99
167 483 274
281 586 287
566 460 311
468 487 599
443 409 559
371 436 369
435 154 429
479 203 202
352 507 149
532 388 390
367 452 524
326 459 458
575 493 557
372 371 370
454 248 455
316 285 321
517 299 354
317 319 483
548 207 206
373 548 206
1 277 2
90 215 411
139 599 545
569 165 424
133 51 50
175 54 250
590 561 402
428 455 565
561 570 392
259 124 78
270 587 120
124 260 447
486 413 48
27 26 497
488 549 497
86 7 59
123 402 391
17 16 498
298 33 310
468 184 264
444 559 43
384 143 142
440 557 531
512 499 510
535 568 295
144 303 433
466 262 308
296 239 441
369 242 79
337 577 37
416 334 578
308 467 466
56 8 543
458 356 553
438 437 538
464 558 454
48 413 46
202 201 450
208 335 332
237 231 238
546 254 228
546 228 159
257 540 501
258 502 484
182 181 400
178 182 551
582 216 414
213 233 251
153 430 154
348 152 349
419 539 417
583 186 108
261 168 97
269 543 530
222 539 166
74 445 207
60 489 61
442 194 280
517 354 506
106 111 107
55 54 175
195 197 192
336 315 91
226 130 480
431 166 165
527 80 241
30 338 28
236 219 525
584 526 474
169 562 170
560 564 123
36 42 595
320 322 485
563 562 169
276 85 385
591 475 150
224 480 225
271 278 600
495 233 212
495 212 555
151 153 349
370 282 283
136 271 600
599 14 545
552 430 304
21 95 19
580 98 342
292 581 293
394 108 186
253 252 448
387 589 39
518 588 73
260 244 447
88 534 533
575 190 453
275 149 358
315 92 91
483 482 598
246 49 409
593 89 592
420 373 593
490 402 123
571 532 393
243 451 452
256 283 257
384 383 552
45 47 43
104 590 105
101 186 102
75 77 588
89 88 533
250 444 46
109 122 245
366 456 455
203 390 389
110 247 111
566 457 459
