0.453295 -7.52786 -0.532961
6.29222 3.17419 -2.36954
6.48131 3.86481 -1.70649
-6.71688 0.373725 1.7721
-6.94942 1.02335 1.00382
-3.17145 4.6392 -2.41472
4.18158 -0.924786 1.10309
4.67648 -1.74791 0.901008
5.16459 -0.904248 0.977814
-3.43493 -0.819619 4.13782
-2.46667 -0.833639 4.3319
-6.42191 3.06394 -0.11065
-5.94029 3.7982 0.0611735
-6.16748 3.54813 -0.800432
6.00927 4.52776 1.05907
5.29341 4.49953 1.74038
5.80574 3.65442 1.43033
-3.36684 3.40548 3.15812
-3.17112 2.6139 3.59588
-2.67194 3.24074 3.54307
-2.63132 3.96848 3.20679
1.10069 1.75025 -2.08103
0.669729 2.65995 -2.12723
1.67636 2.51873 -2.14698
-0.370477 2.72791 -2.24188
0.212456 3.69545 -2.26447
-1.69331 5.29605 2.80969
-0.985779 4.83953 3.31056
-0.736929 5.66987 2.82715
-0.378395 4.23316 3.68483
0.156193 3.44725 3.91352
0.613094 4.32426 3.65927
2.06219 1.66991 -2.1784
7.73525 -0.605747 -0.744635
0.558508 0.940032 -2.15216
1.54077 0.901935 -2.14845
1.03073 0.105965 -2.26632
-2.98943 5.9169 1.43247
-3.43121 5.97487 0.718016
-3.58885 5.553 1.23009
0.156752 1.67392 4.04663
0.641085 0.662629 3.82144
1.11047 1.66343 3.70966
6.3992 3.81035 0.835287
6.50106 4.42427 0.307024
-3.92838 5.80325 0.0753835
-4.57596 5.16568 0.361345
-3.94292 5.53321 0.732845
-4.41775 3.02575 -2.58088
-5.33025 4.48369 0.251381
-5.04419 4.91334 -0.409956
-2.02803 -1.68745 4.30582
-4.95504 4.82546 -1.39341
-4.11329 4.77278 -2.17294
-4.81275 3.98641 -2.25182
-5.56405 1.27747 -2.49862
-6.38419 1.27784 -1.95685
-5.94527 2.16253 -2.12535
-5.42303 3.07787 -2.25342
2.05045 6.11414 2.605
2.91064 5.48882 2.76051
2.84637 6.40221 2.1351
-3.3468 -6.69706 0.418054
-4.25297 -6.20453 0.170126
-1.16859 -2.77717 -3.1212
-1.49666 -1.95433 -3.01703
-0.608103 -2.11659 -2.96792
7.72268 0.422908 -0.471538
0.703543 6.36704 -2.10638
-0.0480849 5.723 -2.30413
-0.329072 6.69461 -1.81534
0.573179 7.05733 -1.5817
1.06198 7.42267 -0.915291
1.43547 6.89721 -1.68107
-1.19775 -0.57375 -2.72665
-1.7886 -1.08118 -2.89516
-1.95155 -0.0309654 -2.75454
1.30236 -4.97122 -3.056
0.924444 -5.84785 -2.82536
0.339978 -5.09958 -3.11075
2.083 7.2473 -0.983682
-1.44086 0.975006 -2.51514
-4.88033 -4.15401 -2.40397
-5.60392 -3.99515 -1.8127
-5.36415 -3.26066 -2.46093
-0.0523233 -0.000179313 4.1097
-0.38417 0.826015 4.20219
0.495585 7.23911 1.12489
-0.162986 7.29012 0.66051
-0.34202 6.98909 1.38473
-0.860027 3.58092 -2.36554
-1.38274 2.75185 -2.40466
-1.82077 3.63188 -2.46263
-2.3793 2.81775 -2.53967
5.40986 -0.810025 -3.03745
4.59851 -0.149684 -2.95209
5.60929 0.214252 -3.00684
2.8595 1.6877 2.64352
1.96926 1.65924 3.20898
2.20353 0.645863 2.68035
2.72066 -0.18769 1.96533
3.23504 0.794344 2.03548
3.12898 -1.11877 1.40201
2.34443 -0.995022 1.95629
2.00215 0.105639 -2.32744
6.57279 0.484015 -2.76718
6.36833 -0.49774 -2.85858
-2.7179 6.44394 0.749947
-3.21243 6.3194 -0.0232624
-0.95211 7.12472 0.708542
3.77317 1.35795 -2.6386
4.74895 1.00635 -2.90262
3.8019 0.44275 -2.7182
-2.38796 6.76829 -0.067341
-1.85654 6.84378 0.748718
-1.46689 7.08793 -0.0982854
-2.86414 6.49708 -0.87783
2.58327 -7.0044 0.156871
2.89951 -6.9799 -0.827408
3.50056 -6.56054 -0.0670708
0.142221 -7.22918 1.04137
0.483429 -6.59501 1.744
-1.81928 -5.02003 3.3202
-1.75892 -5.71558 2.7892
2.95693 -6.25138 0.747167
0.798648 -5.77352 2.24428
-1.68278 -2.37811 4.2116
-1.24739 6.73294 1.51356
-1.06058 -7.41413 -0.0167325
-1.58539 -7.24985 0.552009
2.92945 0.167305 -2.50021
3.18627 0.886562 -2.49752
3.62249 -3.85351 -2.9692
2.65108 -3.95793 -3.02768
3.05106 -3.07394 -2.98329
1.21228 -7.48362 -0.305539
0.745553 -7.4682 0.329436
6.10782 5.11445 0.496067
5.42565 5.46568 1.10407
3.82924 -1.73487 1.04198
3.20872 4.55089 2.96153
2.6399 4.01016 3.24275
3.37206 3.71925 2.94071
1.67268 7.49644 -0.077089
-5.47025 -0.137902 3.087
-5.84076 -0.81906 2.74164
-6.22085 2.6158 1.28948
-6.13399 3.21098 0.690993
-6.59411 2.48902 0.519047
6.70729 4.23474 -0.623233
6.84436 3.54823 0.143597
1.32733 3.43263 -2.19407
-5.65683 2.7172 1.96035
-5.05462 3.607 1.82044
-5.76194 3.23245 1.36028
-1.80428 5.9522 -2.12543
-0.994257 5.90483 -2.20447
-1.60169 5.23312 -2.38518
2.25575 -4.84537 -3.00511
3.2001 -4.73579 -2.91209
6.40796 -2.85942 -2.23665
5.9137 -2.44573 -2.76611
6.69578 -2.09331 -2.35994
-1.28525 4.38639 -2.43892
1.73127 4.37517 3.49057
2.49533 4.76389 3.14898
1.92712 5.32786 3.08174
-4.51351 -6.06727 -0.801386
-7.05291 0.522159 -0.831185
-7.17662 -0.348793 -0.189722
-7.09874 0.735659 0.0985635
1.99056 6.77118 1.96989
-1.94792 6.82977 -0.930132
-2.35098 6.32811 -1.67003
4.02304 6.58585 -0.958194
3.3749 6.24622 -1.68134
6.4332 -3.43247 -1.62311
5.70258 -3.48911 -2.45422
3.14473 -2.24527 1.26503
-1.83456 4.45472 3.27638
-1.18251 4.12063 3.62908
4.06976 6.74109 0.608527
3.1635 7.10954 0.659098
4.94285 6.2738 0.400566
4.47253 6.15857 1.35399
5.03963 6.15443 -0.715325
4.38274 6.63826 -0.177542
6.84563 -3.06388 -0.790888
6.92195 -2.61281 -1.63824
7.29549 0.799887 -2.18136
-4.15684 0.260827 -2.90194
-3.54424 1.11608 -2.7966
6.14803 -1.48536 -2.86766
5.4154 2.696 1.59912
4.8421 1.76506 1.63614
5.85698 1.75882 1.21189
4.47453 -1.15338 -2.98958
5.21597 -1.7907 -3.01776
4.31101 -2.06267 -2.99844
-3.3529 5.1247 1.9373
-4.48222 -3.35804 -2.87014
-3.54311 -3.43849 -3.09663
5.62313 -1.72118 0.783211
6.10662 -0.92106 0.83939
5.69988 -0.0693431 1.03597
-6.98963 1.4259 -0.57011
-6.63476 2.05159 -1.29512
-6.82894 1.16001 -1.29817
-4.92025 -2.42148 -2.86597
-5.34752 -1.46561 -2.80598
-6.24936 -1.36864 -2.34571
-5.83498 -2.32818 -2.45842
-3.1041 0.138149 -2.87654
-2.73159 -0.85348 -2.9573
4.69292 -4.33003 0.437434
5.13041 -4.72415 -0.0734889
5.55675 -3.95789 0.0735531
5.74282 5.74685 0.0550954
7.26372 -1.75372 -1.70532
7.30797 -2.18525 -0.872092
1.12048 -7.0366 1.08991
-3.38719 2.91672 -2.62243
-3.88186 -6.2899 -1.52176
0.992916 5.19126 3.25862
0.373651 5.97842 2.74253
-0.0240989 5.07207 3.30506
5.11918 -4.51521 -2.33978
4.63108 -3.72785 -2.85531
-0.499351 4.29473 -2.37655
-4.08655 5.53 -1.52917
2.62127 5.68332 -2.08051
-0.408948 -2.84987 -3.0868
7.34482 -1.42193 -0.105859
7.57698 -1.40288 -1.0265
1.08309 4.40661 -2.2748
1.85404 5.05698 -2.22856
2.04905 4.10135 -2.25727
-0.52287 6.44687 2.17479
0.401084 6.76917 1.95802
3.84042 1.7544 2.10766
5.16138 -2.5373 0.709386
3.21962 -3.28796 1.25664
3.20835 -4.3181 1.22432
4.54691 -5.20009 0.188473
2.43786 -6.2995 -2.33855
3.07798 -6.56362 -1.72286
2.78647 -5.55597 -2.74174
3.1818 -6.02713 -2.29696
3.65108 -5.44991 -2.54349
-4.43661 -5.03564 -2.35985
2.44252 -2.83385 1.72165
2.47698 -3.84261 1.69711
2.38741 -1.83225 1.77564
-6.78795 0.456628 -1.71017
1.22657 6.48464 2.3587
1.31577 5.8449 2.84672
2.50195 -0.674073 -2.56754
5.2672 0.843201 1.26248
-1.8503 1.77331 4.14495
-1.337 2.62455 4.03754
-2.28997 2.60825 3.86969
-4.89453 2.75622 2.59358
-5.17785 0.358169 -2.77718
-4.76921 -0.596479 -2.92875
-1.17553 -4.37977 -3.22992
-0.231683 -4.30669 -3.22076
-0.630832 -5.19986 -3.10873
-0.428416 -6.69278 -2.23836
-1.3602 -6.65942 -2.08643
-1.02253 -6.02177 -2.70171
-2.38657 -7.04455 0.569568
-6.77305 2.28707 -0.33246
-6.9302 1.66497 0.32259
0.190379 -5.26945 2.83046
-3.79784 -3.24325 3.44004
-6.52159 2.82367 -0.838455
-6.18006 2.97983 -1.56093
-6.12067 0.427938 -2.40399
-0.839488 -7.12578 -1.50628
-2.99353 -2.5971 -3.1274
-2.05761 -2.69091 -3.14681
-2.58954 -3.50481 -3.19272
-2.81366 1.7938 3.94234
-1.38506 0.884699 4.30223
-0.852482 1.73516 4.18152
-1.87569 -4.09468 3.76331
-2.73001 -4.50044 3.33156
-0.91773 1.85588 -2.32943
0.092385 1.81648 -2.14637
-1.46038 -0.888458 4.37508
-2.7949 3.73285 -2.52638
-7.12031 0.0696367 0.837555
-5.75198 -0.506776 -2.65766
2.48499 2.52931 3.16161
2.82424 3.26445 3.14024
2.09879 3.35732 3.46318
-4.59576 -5.64754 -1.667
7.65165 1.17398 -1.27636
-2.60804 -5.38737 2.78901
-3.27875 -5.77994 2.0418
0.596839 -0.467559 3.70645
-1.92771 0.0250644 4.35924
3.53912 6.65273 1.44561
2.63613 6.99226 1.4163
3.92877 -4.79973 0.763995
-0.335127 2.58869 4.06512
-0.824117 3.4398 3.90266
1.47231 0.931644 3.34568
-3.39897 4.22823 2.61384
-2.57729 4.82066 2.71258
7.41062 -0.356757 0.195188
0.660553 2.55949 3.91865
3.86408 -6.05866 -1.91474
4.52433 -5.37074 -2.15482
4.5811 -5.8553 -1.28051
-0.756258 -3.54164 -3.19841
0.128201 -3.42321 -3.13879
-0.971109 7.08588 -0.966096
-1.42279 6.55409 -1.69624
-1.81062 -3.14805 4.04807
-1.0018 -2.70754 4.07238
-6.1006 -3.10548 -1.82035
0.718074 -4.18866 -3.1629
-0.173791 -7.49848 0.174532
-0.827378 -7.29294 0.854555
1.50314 -6.47816 -2.35924
1.87709 -5.70715 -2.80515
3.81872 -6.51095 -1.05109
4.33021 -5.9908 -0.322716
-0.922158 -1.2931 -2.83263
2.32841 -5.82168 1.41235
3.14235 -5.31434 1.0908
2.45211 -4.84416 1.62576
6.85839 -2.41542 -0.0179295
6.52839 -1.67958 0.520301
6.04486 -2.48104 0.483116
6.23996 -3.87051 -0.737751
5.84067 -4.25653 -1.60026
-0.43326 0.974034 -2.3058
-3.45081 -3.98882 3.24573
1.66732 -5.34559 1.98997
4.69889 -0.0404202 1.20625
4.62037 5.28385 1.96613
3.76119 5.90604 2.133
3.84912 5.00225 2.56419
1.76992 -2.40154 2.29374
1.77957 -1.43539 2.39699
1.16556 -1.96896 2.93251
1.91566 -0.472589 2.51525
-3.87161 -1.67688 3.90974
-0.411231 -0.615481 -2.61572
-2.41242 5.65729 2.16626
-2.15797 6.36057 1.52478
4.00748 -2.95076 -2.98972
4.98309 -2.75943 -2.94936
-0.048737 -5.96811 -2.81385
3.68089 -0.0872746 1.49493
4.24441 0.852143 1.57932
6.81815 1.68081 0.649724
6.40283 2.81505 0.91395
3.43308 -2.22512 -2.93
3.75277 -1.50446 -2.90152
-0.913725 -0.0217435 4.32571
3.83921 4.24033 2.72441
-5.0583 -4.65941 1.29749
-4.22502 -2.44211 3.53868
-0.467121 -7.43686 -0.718497
1.99665 -1.50292 -2.70707
1.50473 -2.35902 -2.88466
0.983691 -1.51289 -2.71439
1.50854 -0.699223 -2.48131
-0.515372 7.327 -0.0861573
0.0358432 7.32337 -0.924237
-4.22749 -5.24759 1.72668
3.77726 3.34204 -2.51569
3.03765 3.00964 -2.38694
4.16002 -4.64776 -2.73751
2.08021 -3.16774 -3.00139
2.50623 -2.29865 -2.87966
-4.99169 -5.58718 -0.131745
-5.3764 -4.87508 0.367842
-4.1818 3.54213 2.58511
1.66285 6.02388 -2.09348
0.156752 4.76119 -2.35622
0.905355 5.39647 -2.29201
2.94851 1.585 -2.38945
2.60091 2.38628 -2.29578
3.57815 2.331 -2.53877
2.27708 3.20581 -2.24411
6.27732 0.781722 0.971775
6.64637 -0.150663 0.784394
7.18497 0.651778 0.439186
-2.81222 -3.45851 3.76802
2.39641 6.57551 -1.67649
-6.77886 -2.42195 -0.0996597
7.49228 1.48104 -0.22646
7.41962 2.22792 -1.0623
7.2042 1.80423 -2.03421
6.73459 1.32744 -2.61849
5.89773 1.22708 -2.92496
5.01299 -5.33916 -0.57125
3.57703 -0.61958 -2.77084
0.0553116 0.138568 -2.36097
1.66122 -7.32899 0.333498
2.07089 -6.70955 0.985167
4.37463 1.8937 -2.75378
-5.40933 -1.79537 2.84476
1.08183 -3.26634 -3.05726
-1.60439 -5.25202 -3.0125
-2.60677 -5.28705 -2.9132
-2.13282 -4.39956 -3.18382
1.89353 7.14434 1.32563
2.2468 7.3345 0.686913
1.34819 7.35765 0.81771
5.24092 -5.10056 -1.47972
1.60109 2.53062 3.58409
1.68288 -4.06623 -3.08712
0.518779 -1.51451 3.57725
1.23157 -0.969588 3.06259
-6.1374 -1.55038 2.17557
1.1664 3.44181 3.76886
4.98164 3.56378 2.03557
2.45662 0.881951 -2.29138
-7.07038 -1.44238 -0.0881646
-5.1521 -4.87193 -1.79536
-4.68696 -5.51065 0.798269
-5.62418 4.3346 -0.655686
-5.67295 3.8962 -1.58758
-1.83865 3.51698 3.69652
6.87804 -0.932661 0.555059
1.15318 -2.95466 2.82181
0.549612 7.49803 0.0969147
2.96402 -1.47064 -2.78422
0.379426 -2.4197 -2.94697
1.44246 -6.26121 1.64275
-1.008 -3.626 3.88003
0.548401 -6.62674 -2.35223
-1.59162 -7.01294 -1.46444
-4.46451 5.47481 -0.61844
-3.70264 6.04093 -0.782193
1.11042 -7.02173 -1.83643
3.80292 -5.74479 0.485374
6.28291 -3.22512 0.000430353
5.60459 -3.14376 0.425702
1.2257 7.0108 1.62082
1.35689 0.0517519 3.20236
-2.21703 -6.6938 -1.82028
-1.9979 -6.07011 -2.54119
-4.03351 2.69326 3.16786
-3.75298 1.8251 3.62191
0.523577 -0.67533 -2.50637
-0.0107784 -1.43557 -2.76561
-7.0708 -1.05701 -0.812657
-2.41074 -1.80226 -3.05002
-6.60029 -0.424198 -2.11158
-3.79285 3.86056 -2.50937
6.97244 -1.1721 -2.40693
-7.03396 -0.344834 -1.24073
-2.21075 4.52421 -2.47133
-3.83272 -6.08781 1.13741
-0.900171 0.143784 -2.53789
-1.65316 -3.545 -3.21266
-0.713502 5.05437 -2.38977
-6.65084 1.8706 1.14225
-6.5622 -2.83156 -0.98199
-3.75103 -0.706349 -2.99722
-1.34506 -7.27808 -0.82275
-1.48883 6.09346 2.23375
-3.0939 -6.14938 -2.28115
-3.96239 -5.72405 -2.17113
5.63556 -4.64221 -0.690738
1.02719 -4.86876 2.55195
6.95182 2.8232 -1.87277
7.07263 3.26021 -0.867416
7.15414 2.53686 -0.0125641
4.50061 4.36558 2.33849
-5.55008 3.83709 0.904662
